3317,1442,17:19,17:25,0,4
3317,1757,17:39,17:41,0,5
3317,660,17:56,17:58,0,6
3317,1454,18:16,18:18,0,7
3317,61,18:32,18:34,0,8
3317,1347,18:53,18:55,0,9
3317,2241,19:06,19:08,0,10
3317,1336,19:23,19:25,0,11
3317,1049,19:39,19:41,0,12
3317,160,19:57,19:59,0,13
3317,2578,20:11,20:13,0,14
3317,482,20:40,20:40,0,15
3318,61,16:47,16:47,0,1
3318,1454,17:01,17:03,0,2
3318,660,17:21,17:23,0,3
3318,1517,17:34,17:36,0,4
3318,1442,17:53,17:55,0,5
3318,2150,18:14,18:16,0,6
3318,65,18:27,18:29,0,7
3318,869,18:55,19:07,0,8
3318,870,19:34,19:36,0,9
3318,581,20:06,20:08,0,10
3318,1802,20:19,20:21,0,11
3318,1804,20:58,21:00,0,12
3318,1936,21:11,21:13,0,13
3318,2783,21:24,21:26,0,14
3318,2235,21:37,21:37,0,15
3319,869,17:15,17:15,0,1
3319,288,17:34,17:40,0,2
3319,2150,17:58,18:02,0,3
3319,1442,18:21,18:24,0,4
3319,289,18:34,18:39,0,5
3319,660,18:57,18:59,0,6
3319,61,19:27,19:27,0,7
3320,61,17:59,17:59,0,1
3320,660,18:27,18:30,0,2
3320,1517,18:41,18:43,0,3
3320,1442,19:00,19:03,0,4
3320,65,19:28,19:30,0,5
3320,288,19:42,19:44,0,6
3320,869,20:03,20:11,0,7
3320,870,20:38,20:40,0,8
3320,150,21:02,21:04,0,9
3320,581,21:16,21:18,0,10
3320,1802,21:29,21:31,0,11
3320,1804,22:09,22:09,0,12
3321,61,20:21,20:21,0,1
3321,2536,20:40,20:42,0,2
3321,289,21:10,21:12,0,3
3321,1442,21:22,21:24,0,4
3321,2150,21:43,21:45,0,5
3321,65,21:56,21:58,0,6
3321,288,22:10,22:12,0,7
3321,869,22:31,22:31,0,8
3322,1804,18:37,18:37,0,1
3322,2147,18:57,18:59,0,2
3322,581,19:25,19:27,0,3
3322,150,19:38,19:40,0,4
3322,869,20:29,20:31,0,5
3322,288,20:50,20:52,0,6
3322,2150,21:10,21:12,0,7
3322,1442,21:32,21:35,0,8
3322,660,21:59,22:03,0,9
3322,61,22:31,22:31,0,10
3323,1442,07:48,07:48,0,1
3323,2150,08:07,08:09,0,2
3323,288,08:28,08:30,0,3
3323,869,08:50,08:50,0,4
3324,869,21:22,21:22,0,1
3324,288,21:41,21:47,0,2
3324,2150,22:05,22:08,0,3
3324,1442,22:27,22:27,0,4
3325,61,18:59,18:59,0,1
3325,660,19:26,19:28,0,2
3325,289,19:46,19:48,0,3
3325,1442,19:59,20:01,0,4
3325,2150,20:20,20:22,0,5
3325,288,20:40,20:43,0,6
3325,869,21:02,21:04,0,7
3325,581,21:57,21:59,0,8
3325,1802,22:10,22:12,0,9
3325,1804,22:50,22:50,0,10
3326,1804,19:28,19:28,0,1
3326,2675,19:55,19:57,0,2
3326,1802,20:09,20:11,0,3
3326,581,20:22,20:24,0,4
3326,869,21:20,21:27,0,5
3326,2150,22:00,22:03,0,6
3326,1442,22:23,22:25,0,7
3326,61,23:10,23:10,0,8
3327,2235,16:40,16:40,0,1
3327,2783,16:49,16:51,0,2
3327,1936,17:00,17:02,0,3
3327,1804,17:16,17:20,0,4
3327,2675,17:48,17:50,0,5
3327,581,18:08,18:10,0,6
3327,870,18:39,18:42,0,7
3327,869,19:13,19:16,0,8
3327,288,19:35,19:37,0,9
3327,65,19:49,19:51,0,10
3327,2150,20:02,20:05,0,11
3327,1442,20:23,20:23,0,12
3328,2235,08:26,08:26,0,1
3328,1936,08:46,08:48,0,3
3328,1804,09:02,09:06,0,4
3328,2675,09:34,09:36,0,5
3328,1802,09:47,09:49,0,6
3328,581,10:00,10:02,0,7
3328,870,10:31,10:33,0,8
3328,869,11:04,11:07,0,9
3328,2150,11:39,11:41,0,10
3328,1442,12:00,12:02,0,11
3328,289,12:12,12:14,0,12
3328,660,12:32,12:34,0,13
3328,1454,12:52,12:54,0,14
3328,61,13:08,13:08,0,15
3329,61,19:21,19:21,0,1
3329,2536,19:39,19:41,0,2
3329,1442,20:14,20:16,0,3
3329,2150,20:35,20:37,0,4
3329,869,21:09,21:15,0,5
3329,581,22:08,22:10,0,6
3329,1804,22:55,22:55,0,7
3330,1442,08:34,08:34,0,1
3330,1517,08:51,08:53,0,2
3330,662,09:08,09:11,0,3
3330,61,09:34,09:37,0,4
3330,1347,09:57,09:59,0,5
3330,2241,10:10,10:12,0,6
3330,1336,10:27,10:29,0,7
3330,1223,10:38,10:39,0,8
3330,160,11:01,11:03,0,9
3330,482,11:37,11:41,0,10
3330,330,12:02,12:04,0,11
3330,590,12:41,12:41,0,12
3331,1442,15:37,15:37,0,1
3331,2150,15:55,15:57,0,2
3331,869,16:30,16:33,0,3
3331,581,17:26,17:28,0,4
3331,1804,18:13,18:13,0,5
3332,1804,08:00,08:00,0,1
3332,195,08:15,08:17,0,2
3332,581,08:48,08:51,0,3
3332,869,09:47,09:49,0,4
3332,1442,10:36,10:36,0,5
3333,1777,12:20,12:20,0,1
3333,588,12:46,12:49,0,2
3333,330,13:33,13:35,0,3
3333,482,13:57,14:05,0,4
3333,2578,14:31,14:33,0,5
3333,160,14:46,14:48,0,6
3333,1049,15:03,15:05,0,7
3333,1336,15:19,15:21,0,8
3333,2241,15:36,15:38,0,9
3333,2243,15:45,15:47,0,10
3333,61,16:10,16:12,0,11
3333,660,16:40,16:42,0,12
3333,1757,16:57,16:59,0,13
3333,1442,17:12,17:15,0,14
3333,2150,17:34,17:36,0,15
3333,288,17:54,17:56,0,16
3333,869,18:15,18:18,0,17
3333,815,18:35,18:37,0,18
3333,581,19:17,19:19,0,19
3333,2675,19:37,19:40,0,20
3333,1605,20:03,20:06,0,21
3333,1804,20:18,20:18,0,22
3334,1804,06:50,06:50,0,1
3334,195,07:05,07:07,0,2
3334,1802,07:31,07:33,0,3
3334,581,07:44,07:46,0,4
3334,48,08:05,08:07,0,5
3334,815,08:33,08:35,0,6
3334,869,08:54,08:56,0,7
3334,65,09:22,09:24,0,8
3334,2150,09:35,09:37,0,9
3334,1442,09:56,09:59,0,10
3334,1517,10:16,10:18,0,11
3334,662,10:33,10:35,0,12
3334,2536,10:45,10:48,0,13
3334,61,11:07,11:10,0,14
3334,1347,11:29,11:31,0,15
3334,2241,11:42,11:44,0,16
3334,1336,11:59,12:02,0,17
3334,1049,12:16,12:18,0,18
3334,160,12:34,12:40,0,19
3334,2578,12:52,12:54,0,20
3334,482,13:21,13:23,0,21
3334,330,13:44,13:46,0,22
3334,2205,14:15,14:18,0,23
3334,588,14:38,14:44,0,24
3334,1595,15:06,15:08,0,25
3334,1777,15:17,15:17,0,26
3335,346,10:30,10:30,0,1
3335,590,10:58,11:05,0,2
3335,330,11:41,11:43,0,3
3335,482,12:05,12:08,0,4
3335,2578,12:34,12:37,0,5
3335,160,12:50,12:52,0,6
3335,1049,13:07,13:10,0,7
3335,1336,13:24,13:26,0,8
3335,2241,13:41,13:43,0,9
3335,1347,13:55,13:57,0,10
3335,61,14:16,14:19,0,11
3335,2536,14:38,14:40,0,12
3335,660,14:54,14:56,0,13
3335,1442,15:19,15:21,0,14
3335,2150,15:40,15:42,0,15
3335,288,16:00,16:05,0,16
3335,869,16:25,16:37,0,17
3335,815,16:54,16:56,0,18
3335,48,17:21,17:23,0,19
3335,581,17:42,17:44,0,20
3335,1802,17:55,17:57,0,21
3335,2675,18:08,18:10,0,22
3335,195,18:27,18:29,0,23
3335,1605,18:39,18:41,0,24
3335,1804,18:53,18:53,0,25
3336,1049,13:21,13:21,0,1
3336,1336,13:35,13:37,0,2
3336,2241,13:52,13:54,0,3
3336,2243,14:01,14:11,0,4
3336,61,14:38,14:40,0,5
3336,662,15:04,15:06,0,6
3336,1517,15:21,15:23,0,7
3336,1442,15:40,15:43,0,8
3336,2150,16:02,16:04,0,9
3336,869,16:36,16:36,0,10
3337,1049,16:06,16:06,0,1
3337,1336,16:20,16:22,0,2
3337,2241,16:37,16:39,0,3
3337,1347,16:51,16:54,0,4
3337,61,17:12,17:14,0,5
3337,660,17:42,17:44,0,6
3337,1757,17:59,18:01,0,7
3337,1442,18:14,18:16,0,8
3337,2150,18:35,18:37,0,9
3337,288,18:55,18:57,0,10
3337,869,19:16,19:18,0,11
3337,815,19:35,19:37,0,12
3337,150,20:09,20:11,0,13
3337,581,20:23,20:25,0,14
3337,195,20:56,20:58,0,15
3337,1804,21:16,21:16,0,16
3338,590,10:13,10:13,0,1
3338,2579,11:41,11:48,0,4
3338,660,13:42,13:45,0,10
3338,1442,14:08,14:12,0,11
3338,869,15:05,15:05,0,13
3339,1783,15:40,15:40,0,1
3339,2325,15:57,15:59,0,2
3339,1098,16:16,16:24,0,3
3339,1796,16:48,16:50,0,4
3339,2507,17:51,17:53,0,5
3339,2339,18:26,18:28,0,6
3339,2605,19:09,19:14,0,7
3339,1577,20:34,20:41,0,8
3339,308,21:24,21:26,0,9
3339,2750,21:51,22:02,0,10
3339,1845,22:20,22:23,0,11
3339,2498,23:01,23:01,0,12
3340,482,07:21,07:21,0,1
3340,1637,07:29,07:31,0,2
3340,1825,07:54,07:56,0,3
3340,913,08:08,08:10,0,4
3340,2585,08:22,08:24,0,5
3340,1812,08:33,08:35,0,6
3340,1202,08:48,08:50,0,7
3340,1442,09:03,09:03,0,8
3341,1442,12:10,12:10,0,1
3341,1812,12:31,12:33,0,2
3341,2585,12:42,12:44,0,3
3341,913,12:57,12:59,0,4
3341,578,13:25,13:27,0,5
3341,482,13:38,13:38,0,6
3342,1442,12:20,12:20,0,1
3342,1812,12:48,12:50,0,3
3342,913,13:07,13:09,0,4
3342,1942,13:26,13:28,0,5
3342,482,13:48,13:48,0,6
3343,482,09:53,09:53,0,1
3343,1442,11:31,11:31,0,6
3344,482,09:38,09:38,0,1
3344,1637,09:46,09:48,0,2
3344,1825,10:11,10:13,0,3
3344,913,10:25,10:27,0,4
3344,1812,10:43,10:45,0,5
3344,1202,10:58,11:00,0,6
3344,1442,11:13,11:13,0,7
3345,482,13:57,13:57,0,1
3345,578,14:08,14:10,0,2
3345,913,14:37,14:39,0,3
3345,2585,14:51,14:53,0,4
3345,1812,15:02,15:04,0,5
3345,1442,15:25,15:27,0,6
3345,2150,15:45,15:48,0,7
3345,869,16:20,16:20,0,8
3346,1442,21:24,21:24,0,1
3346,1812,21:45,21:47,0,2
3346,913,22:04,22:06,0,3
3346,1825,22:17,22:19,0,4
3346,482,22:45,22:45,0,5
3347,482,10:49,10:49,0,1
3347,1637,10:57,10:59,0,2
3347,1824,11:12,11:14,0,3
3347,1825,11:29,11:31,0,4
3347,913,11:43,11:45,0,5
3347,1812,12:01,12:07,0,6
3347,1442,12:28,12:31,0,7
3347,166,13:04,13:06,0,8
3347,2529,13:22,13:25,0,9
3347,163,13:59,14:01,0,10
3347,2703,14:21,14:23,0,11
3347,1804,14:42,14:42,0,12
3348,1804,17:08,17:08,0,1
3348,2703,17:26,17:28,0,2
3348,163,17:48,17:50,0,3
3348,2169,18:03,18:05,0,4
3348,1613,18:16,18:19,0,5
3348,166,18:50,18:52,0,6
3348,1442,19:26,19:32,0,7
3348,1812,19:56,19:58,0,8
3348,913,20:15,20:18,0,9
3348,482,20:50,20:50,0,10
3349,1442,13:46,13:46,0,1
3349,2389,14:10,14:28,0,2
3349,166,14:42,14:44,0,3
3349,1565,15:07,15:09,0,4
3349,1613,15:21,15:23,0,5
3349,2169,15:33,15:35,0,6
3349,163,15:48,15:50,0,7
3349,1804,16:25,16:25,0,8
3350,1804,14:57,14:57,0,1
3350,163,15:31,15:33,0,2
3350,2169,15:46,15:48,0,3
3350,1565,16:06,16:08,0,4
3350,166,16:32,16:34,0,5
3350,1442,17:07,17:07,0,6
3351,2235,09:55,09:55,0,1
3351,2783,10:04,10:06,0,2
3351,1936,10:15,10:17,0,3
3351,1804,10:31,10:37,0,4
3351,2703,10:55,10:57,0,5
3351,163,11:17,11:19,0,6
3351,2169,11:32,11:34,0,7
3351,2529,11:59,12:01,0,8
3351,166,12:18,12:24,0,9
3351,2389,12:38,12:46,0,10
3351,1442,13:10,13:10,0,11
3352,482,07:12,07:12,0,1
3352,1824,07:27,07:29,0,2
3352,913,07:52,07:54,0,3
3352,2585,08:07,08:09,0,4
3352,1812,08:18,08:21,0,5
3352,1202,08:33,08:36,0,6
3352,1442,08:50,08:58,0,7
3352,2389,09:22,09:24,0,8
3352,2529,09:49,09:51,0,9
3352,1565,10:02,10:04,0,10
3352,1613,10:16,10:18,0,11
3352,163,10:37,10:39,0,12
3352,1804,11:14,11:14,0,13
3353,482,09:01,09:01,0,1
3353,1824,09:18,09:20,0,2
3353,1825,09:35,09:37,0,3
3353,913,09:49,09:51,0,4
3353,2585,10:03,10:05,0,5
3353,1812,10:14,10:16,0,6
3353,1442,10:37,10:40,0,7
3353,166,11:13,11:15,0,8
3353,1565,11:38,11:41,0,9
3353,2169,11:59,12:02,0,10
3353,163,12:15,12:18,0,11
3353,2703,12:38,12:40,0,12
3353,1804,12:59,13:03,0,13
3353,1936,13:14,13:16,0,14
3353,2235,13:34,13:34,0,15
3354,1804,19:28,19:28,0,1
3354,163,20:02,20:04,0,2
3354,2169,20:17,20:19,0,3
3354,1565,20:37,20:39,0,4
3354,166,21:03,21:05,0,5
3354,1442,21:38,21:45,0,6
3354,1812,22:06,22:10,0,7
3354,1825,22:33,22:35,0,8
3354,1824,22:51,22:54,0,9
3354,482,23:09,23:09,0,10
3355,482,18:34,18:34,0,1
3355,1637,18:42,18:44,0,2
3355,1825,19:07,19:09,0,3
3355,2585,19:28,19:30,0,4
3355,1202,19:47,19:49,0,5
3355,1442,20:02,20:04,0,6
3355,166,20:37,20:40,0,7
3355,1613,21:11,21:13,0,8
3355,2169,21:23,21:25,0,9
3355,163,21:38,21:40,0,10
3355,1804,22:15,22:29,0,11
3355,2235,22:54,22:54,0,12
3356,2023,09:14,09:14,0,1
3356,1755,09:36,09:38,0,2
3356,2442,09:56,09:58,0,3
3356,1672,10:15,10:17,0,4
3356,1671,10:32,10:35,0,5
3356,2555,10:54,10:56,0,6
3356,677,11:26,11:28,0,7
3356,2600,11:55,11:57,0,8
3356,1245,12:32,12:33,0,9
3356,638,12:58,12:58,0,10
3357,1804,19:10,19:10,0,1
3357,2703,19:28,19:30,0,2
3357,163,19:50,19:52,0,3
3357,2169,20:05,20:07,0,4
3357,1613,20:18,20:20,0,5
3357,166,20:51,20:53,0,6
3357,1442,21:27,21:30,0,7
3357,1202,21:43,21:45,0,8
3357,1812,21:58,22:00,0,9
3357,913,22:17,22:19,0,10
3357,482,22:51,22:51,0,11
3358,2340,08:35,08:35,0,1
3358,2864,08:46,08:48,0,2
3358,590,12:15,12:15,0,10
3359,1812,07:00,07:00,0,1
3359,1202,07:12,07:14,0,2
3359,1442,07:28,07:28,0,3
3360,638,13:18,13:18,0,1
3360,1199,13:56,13:58,0,2
3360,2600,14:21,14:23,0,3
3360,677,14:49,14:51,0,4
3360,2555,15:22,15:24,0,5
3360,1670,15:47,15:53,0,6
3360,2442,16:17,16:29,0,7
3360,2719,16:40,16:42,0,8
3360,1755,16:54,16:56,0,9
3360,2023,17:18,17:18,0,10
3361,1442,22:15,22:15,0,1
3361,1202,22:28,22:30,0,2
3361,1812,22:45,22:45,0,3
3362,2340,18:48,18:48,0,1
3362,2528,19:09,19:11,0,2
3362,166,19:27,19:34,0,3
3362,2389,19:48,19:54,0,4
3362,1442,20:18,20:21,0,5
3362,1202,20:34,20:36,0,6
3362,1812,20:49,20:51,0,7
3362,913,21:08,21:10,0,8
3362,1824,21:32,21:34,0,9
3362,482,21:50,21:50,0,10
3363,590,18:51,18:51,0,1
3363,1442,21:49,21:49,0,9
3364,1804,10:16,10:16,0,1
3364,195,10:31,10:33,0,2
3364,581,11:04,11:06,0,3
3364,150,11:17,11:19,0,4
3364,870,11:41,11:43,0,5
3364,869,12:14,12:16,0,6
3364,288,12:35,12:37,0,7
3364,2150,12:55,12:57,0,8
3364,1442,13:16,13:21,0,9
3364,1812,13:42,13:44,0,10
3364,2585,13:53,13:55,0,11
3364,1825,14:14,14:16,0,12
3364,482,14:42,14:47,0,13
3364,330,15:08,15:10,0,14
3364,590,15:47,15:47,0,15
3365,590,16:25,16:25,0,1
3365,330,17:01,17:03,0,2
3365,482,17:27,17:32,0,3
3365,1824,17:50,17:52,0,4
3365,913,18:14,18:17,0,5
3365,2585,18:29,18:31,0,6
3365,1812,18:40,18:43,0,7
3365,1202,18:56,18:58,0,8
3365,1442,19:11,19:14,0,9
3365,2150,19:33,19:35,0,10
3365,65,19:46,19:48,0,11
3365,869,20:14,20:26,0,12
3365,48,21:04,21:06,0,13
3365,581,21:25,21:27,0,14
3365,1802,21:38,21:40,0,15
3365,1804,22:17,22:19,0,16
3365,2235,22:44,22:44,0,17
3366,482,08:10,08:10,0,1
3366,578,08:21,08:23,0,2
3366,913,08:50,09:00,0,3
3366,2585,09:12,09:14,0,4
3366,1812,09:23,09:25,0,5
3366,1442,09:46,09:48,0,6
3366,2150,10:06,10:08,0,7
3366,288,10:26,10:28,0,8
3366,869,10:48,10:52,0,9
3366,870,11:19,11:21,0,10
3366,581,11:51,11:53,0,11
3366,1802,12:04,12:06,0,12
3366,1804,12:44,12:44,0,13
3367,1777,10:32,10:32,0,1
3367,1595,10:41,10:43,0,2
3367,588,11:05,11:15,0,3
3367,482,12:15,12:28,0,4
3367,1825,12:57,12:59,0,5
3367,1202,13:29,13:31,0,6
3367,1442,13:45,13:51,0,7
3367,2150,14:09,14:11,0,8
3367,288,14:29,14:31,0,9
3367,869,14:50,14:52,0,10
3367,581,15:45,15:47,0,11
3367,2147,16:12,16:14,0,12
3367,1804,16:38,16:38,0,13
3368,1442,06:41,06:41,0,1
3368,1202,06:54,06:56,0,2
3368,1812,07:09,07:11,0,3
3368,2585,07:20,07:22,0,4
3368,913,07:35,07:37,0,5
3368,1824,07:59,08:01,0,6
3368,482,08:16,08:18,0,7
3368,588,09:24,09:32,0,9
3368,1777,10:05,10:05,0,11
3369,482,08:03,08:03,0,1
3369,1942,08:24,08:26,0,2
3369,913,08:44,08:46,0,3
3369,1812,09:05,09:10,0,4
3369,1442,09:31,09:36,0,5
3369,65,10:01,10:03,0,6
3369,869,10:29,10:31,0,7
3369,581,11:24,11:26,0,8
3369,1802,11:37,11:39,0,9
3369,2675,11:50,11:52,0,10
3369,1804,12:23,12:23,0,11
3370,1804,12:45,12:45,0,1
3370,195,13:00,13:02,0,2
3370,1802,13:26,13:28,0,3
3370,48,13:54,13:56,0,4
3370,815,14:22,14:24,0,5
3370,869,14:43,14:48,0,6
3370,1105,14:57,14:59,0,7
3370,288,15:13,15:15,0,8
3370,65,15:27,15:29,0,9
3370,2150,15:40,15:44,0,10
3370,1442,16:02,16:07,0,11
3370,1812,16:28,16:30,0,12
3370,2585,16:39,16:41,0,13
3370,1825,17:00,17:03,0,14
3370,1637,17:28,17:31,0,15
3370,482,17:39,17:39,0,16
3371,1640,13:21,13:21,0,1
3371,590,17:33,17:33,0,13
3372,590,08:24,08:24,0,1
3372,330,09:00,09:02,0,2
3372,482,09:24,09:30,0,3
3372,1824,09:47,09:49,0,4
3372,913,10:11,10:13,0,5
3372,1812,10:30,10:32,0,6
3372,1202,10:44,10:46,0,7
3372,1442,11:00,11:07,0,8
3372,2389,11:31,11:33,0,9
3372,166,11:47,11:49,0,10
3372,2528,12:05,12:15,0,11
3372,1640,12:45,12:45,0,12
3373,1577,09:00,09:00,0,1
3373,2605,10:18,10:21,0,2
3373,1098,12:44,12:47,0,3
3373,1783,13:17,13:17,0,4
3374,1783,14:00,14:00,0,1
3374,1098,14:30,14:34,0,2
3374,2605,16:56,17:00,0,3
3374,1577,18:20,18:20,0,4
3375,638,11:43,11:43,0,1
3375,548,11:58,12:00,0,2
3375,2600,12:45,12:47,0,3
3375,1354,13:24,13:26,0,4
3375,1670,14:03,14:06,0,5
3375,1412,14:37,14:39,0,6
3375,247,15:16,15:18,0,7
3375,156,15:28,15:28,0,8
3376,156,15:52,15:52,0,1
3376,247,16:02,16:04,0,2
3376,1412,16:41,16:43,0,3
3376,1672,17:09,17:11,0,4
3376,1671,17:27,17:30,0,5
3376,1145,17:57,17:59,0,6
3376,340,18:31,18:33,0,7
3376,2600,18:49,18:51,0,8
3376,1245,19:26,19:28,0,9
3376,638,19:54,19:54,0,10
3377,638,16:44,16:44,0,1
3377,2600,17:40,17:42,0,2
3377,677,18:09,18:11,0,3
3377,1145,18:32,18:34,0,4
3377,1670,19:05,19:08,0,5
3377,1412,19:40,19:42,0,6
3377,405,20:12,20:14,0,7
3377,156,20:31,20:31,0,8
3378,156,12:11,12:11,0,1
3378,405,12:27,12:29,0,2
3378,1412,13:00,13:02,0,3
3378,1670,13:35,13:38,0,4
3378,2555,14:00,14:02,0,5
3378,1354,14:22,14:24,0,6
3378,677,14:40,14:42,0,7
3378,2600,15:08,15:10,0,8
3378,1199,15:33,15:35,0,9
3378,548,16:02,16:04,0,10
3378,638,16:19,16:19,0,11
3379,447,10:00,10:00,0,1
3379,2033,11:07,11:09,0,2
3379,2498,12:30,12:33,0,3
3379,1577,14:17,14:20,0,4
3379,2605,15:38,15:41,0,5
3379,1098,18:03,18:06,0,6
3379,1783,18:35,18:35,0,7
3380,61,19:00,19:00,0,1
3380,482,20:07,20:09,0,2
3380,446,23:48,23:48,0,3
3381,1783,11:31,11:31,0,1
3381,2325,11:48,11:50,0,2
3381,1098,12:07,12:11,0,3
3381,1796,12:35,12:37,0,4
3381,2724,13:09,13:11,0,5
3381,2336,14:18,14:20,0,6
3381,2605,14:53,14:56,0,7
3381,1018,15:29,15:31,0,8
3381,628,16:01,16:03,0,9
3381,1577,16:28,16:33,0,10
3381,308,17:16,17:18,0,11
3381,2386,18:07,18:09,0,12
3381,2498,18:32,18:35,0,13
3381,1282,18:55,18:57,0,14
3381,893,19:23,19:25,0,15
3381,2487,19:42,19:44,0,16
3381,2033,20:23,20:27,0,17
3381,301,21:03,21:05,0,18
3381,447,21:46,21:46,0,19
3382,777,06:15,06:15,0,1
3382,2781,07:09,07:11,0,2
3382,2019,07:23,07:25,0,3
3382,2719,07:51,07:53,0,4
3382,1670,08:23,08:26,0,5
3382,2555,08:48,08:50,0,6
3382,677,09:21,09:23,0,7
3382,2599,09:54,09:54,0,8
3383,2599,06:19,06:19,0,1
3383,677,06:53,06:55,0,2
3383,1354,07:10,07:12,0,3
3383,2555,07:32,07:34,0,4
3383,1670,07:56,08:01,0,5
3383,2719,08:31,08:33,0,6
3383,2781,09:07,09:09,0,7
3383,1382,09:35,09:37,0,8
3383,778,09:55,09:55,0,9
3384,778,07:17,07:17,0,1
3384,2291,08:10,08:12,0,2
3384,1755,08:25,08:27,0,3
3384,2719,08:39,08:41,0,4
3384,2442,08:52,08:54,0,5
3384,1670,09:18,09:21,0,6
3384,677,10:09,10:11,0,7
3384,2600,10:38,10:40,0,8
3384,2599,10:51,10:55,0,9
3384,595,11:35,11:35,0,10
3385,595,06:17,06:17,0,1
3385,2599,06:57,07:00,0,2
3385,1145,07:49,07:51,0,3
3385,1670,08:24,08:28,0,4
3385,2442,08:52,08:54,0,5
3385,2719,09:05,09:07,0,6
3385,2291,09:27,09:29,0,7
3385,2019,09:40,09:42,0,8
3385,778,10:29,10:29,0,9
3386,778,08:35,08:35,0,1
3386,2442,09:49,09:51,0,2
3386,1671,10:19,10:22,0,3
3386,1145,10:49,10:51,0,4
3386,340,11:23,11:25,0,5
3386,2599,11:46,11:46,0,6
3387,2599,08:19,08:19,0,1
3387,340,08:43,08:45,0,2
3387,1354,09:10,09:12,0,3
3387,1671,09:45,09:48,0,4
3387,2291,10:38,10:39,0,5
3387,777,11:43,11:43,0,6
3388,777,09:15,09:15,0,1
3388,1382,09:47,09:49,0,2
3388,1945,10:02,10:04,0,3
3388,2291,10:36,10:38,0,4
3388,1671,11:27,11:30,0,5
3388,677,12:14,12:16,0,6
3388,2599,12:48,12:50,0,7
3388,595,13:30,13:30,0,8
3389,595,08:49,08:49,0,1
3389,2599,09:29,09:32,0,2
3389,677,10:06,10:08,0,3
3389,2555,10:38,10:40,0,4
3389,1671,10:58,11:01,0,5
3389,2719,11:35,11:37,0,6
3389,1755,11:49,11:51,0,7
3389,2781,12:17,12:19,0,8
3389,778,12:59,12:59,0,9
3390,2599,10:37,10:37,0,1
3390,340,11:01,11:03,0,2
3390,677,11:18,11:20,0,3
3390,1354,11:35,11:37,0,4
3390,1671,12:12,12:15,0,5
3390,2719,12:49,12:51,0,6
3390,2291,13:12,13:14,0,7
3390,2019,13:24,13:25,0,8
3390,777,14:24,14:24,0,9
3391,778,11:21,11:21,0,1
3391,2019,12:08,12:10,0,2
3391,2442,12:42,12:44,0,3
3391,1670,13:08,13:11,0,4
3391,1145,13:42,13:44,0,5
3391,677,14:06,14:08,0,6
3391,2599,14:39,14:41,0,7
3391,595,15:21,15:21,0,8
3392,2599,12:07,12:07,0,1
3392,2600,12:17,12:19,0,2
3392,1670,13:29,13:32,0,3
3392,2442,13:56,13:58,0,4
3392,2719,14:09,14:11,0,5
3392,777,15:31,15:31,0,6
3393,777,12:01,12:01,0,1
3393,2291,13:08,13:10,0,2
3393,1671,13:59,14:02,0,3
3393,1145,14:29,14:31,0,4
3393,677,14:53,14:55,0,5
3393,2599,15:27,15:30,0,6
3393,595,16:10,16:10,0,7
3394,595,12:38,12:38,0,1
3394,2599,13:18,13:21,0,2
3394,340,13:45,13:47,0,3
3394,677,14:02,14:04,0,4
3394,1670,14:51,14:56,0,5
3394,2719,15:26,15:28,0,6
3394,2291,15:49,15:51,0,7
3394,1945,16:22,16:24,0,8
3394,777,17:02,17:02,0,9
3395,778,13:35,13:35,0,1
3395,2019,14:22,14:24,0,2
3395,2719,14:50,14:52,0,3
3395,2442,15:03,15:12,0,4
3395,1671,15:40,15:42,0,5
3395,677,16:26,16:28,0,6
3395,340,16:43,16:44,0,7
3395,2599,17:05,17:05,0,8
3396,595,14:09,14:09,0,1
3396,2599,14:49,14:52,0,2
3396,2600,15:02,15:04,0,3
3396,1145,15:46,15:48,0,4
3396,1671,16:15,16:18,0,5
3396,2719,16:53,16:55,0,6
3396,2291,17:15,17:17,0,7
3396,2781,17:35,17:37,0,8
3396,1382,18:03,18:04,0,9
3396,778,18:22,18:22,0,10
3397,777,14:42,14:42,0,1
3397,2019,15:43,15:45,0,2
3397,1755,16:04,16:06,0,3
3397,2442,16:24,16:26,0,4
3397,1672,16:43,16:45,0,5
3397,1671,17:01,17:04,0,6
3397,2555,17:22,17:24,0,7
3397,677,17:55,17:57,0,8
3397,340,18:12,18:14,0,9
3397,2599,18:35,18:38,0,10
3397,595,19:18,19:18,0,11
3398,595,14:58,14:58,0,1
3398,2599,15:38,15:41,0,2
3398,340,16:06,16:08,0,3
3398,1145,16:40,16:42,0,4
3398,1670,17:13,17:16,0,5
3398,2442,17:40,17:42,0,6
3398,1755,18:00,18:02,0,7
3398,778,19:03,19:03,0,8
3399,777,16:05,16:05,0,1
3399,2781,16:58,17:00,0,2
3399,2019,17:12,17:14,0,3
3399,2719,17:40,17:42,0,4
3399,2442,17:54,17:56,0,5
3399,1670,18:20,18:24,0,6
3399,1145,18:55,18:57,0,7
3399,677,19:20,19:22,0,8
3399,2599,19:54,19:58,0,9
3399,595,20:38,20:38,0,10
3400,595,15:38,15:38,0,1
3400,2599,16:18,16:21,0,2
3400,677,16:56,16:58,0,3
3400,2555,17:29,17:31,0,4
3400,1671,17:50,17:55,0,5
3400,2291,18:45,18:47,0,6
3400,2781,19:05,19:07,0,7
3400,778,19:47,19:47,0,8
3401,777,17:40,17:40,0,1
3401,1382,18:12,18:14,0,2
