2235,3318,21:37,21:37,0
869,3319,17:15,17:15,0
288,3319,17:34,17:40,0
2150,3319,17:58,18:02,0
1442,3319,18:21,18:24,0
289,3319,18:34,18:39,0
660,3319,18:57,18:59,0
61,3319,19:27,19:27,0
61,3320,17:59,17:59,0
660,3320,18:27,18:30,0
1517,3320,18:41,18:43,0
1442,3320,19:00,19:03,0
65,3320,19:28,19:30,0
288,3320,19:42,19:44,0
869,3320,20:03,20:11,0
870,3320,20:38,20:40,0
150,3320,21:02,21:04,0
581,3320,21:16,21:18,0
1802,3320,21:29,21:31,0
1804,3320,22:09,22:09,0
61,3321,20:21,20:21,0
2536,3321,20:40,20:42,0
289,3321,21:10,21:12,0
1442,3321,21:22,21:24,0
2150,3321,21:43,21:45,0
65,3321,21:56,21:58,0
288,3321,22:10,22:12,0
869,3321,22:31,22:31,0
1804,3322,18:37,18:37,0
2147,3322,18:57,18:59,0
581,3322,19:25,19:27,0
150,3322,19:38,19:40,0
869,3322,20:29,20:31,0
288,3322,20:50,20:52,0
2150,3322,21:10,21:12,0
1442,3322,21:32,21:35,0
660,3322,21:59,22:03,0
61,3322,22:31,22:31,0
1442,3323,07:48,07:48,0
2150,3323,08:07,08:09,0
288,3323,08:28,08:30,0
869,3323,08:50,08:50,0
869,3324,21:22,21:22,0
288,3324,21:41,21:47,0
2150,3324,22:05,22:08,0
1442,3324,22:27,22:27,0
61,3325,18:59,18:59,0
660,3325,19:26,19:28,0
289,3325,19:46,19:48,0
1442,3325,19:59,20:01,0
2150,3325,20:20,20:22,0
288,3325,20:40,20:43,0
869,3325,21:02,21:04,0
581,3325,21:57,21:59,0
1802,3325,22:10,22:12,0
1804,3325,22:50,22:50,0
1804,3326,19:28,19:28,0
2675,3326,19:55,19:57,0
1802,3326,20:09,20:11,0
581,3326,20:22,20:24,0
869,3326,21:20,21:27,0
2150,3326,22:00,22:03,0
1442,3326,22:23,22:25,0
61,3326,23:10,23:10,0
2235,3327,16:40,16:40,0
2783,3327,16:49,16:51,0
1936,3327,17:00,17:02,0
1804,3327,17:16,17:20,0
2675,3327,17:48,17:50,0
581,3327,18:08,18:10,0
870,3327,18:39,18:42,0
869,3327,19:13,19:16,0
288,3327,19:35,19:37,0
65,3327,19:49,19:51,0
2150,3327,20:02,20:05,0
1442,3327,20:23,20:23,0
2235,3328,08:26,08:26,0
1936,3328,08:46,08:48,0
1804,3328,09:02,09:06,0
2675,3328,09:34,09:36,0
1802,3328,09:47,09:49,0
581,3328,10:00,10:02,0
870,3328,10:31,10:33,0
869,3328,11:04,11:07,0
2150,3328,11:39,11:41,0
1442,3328,12:00,12:02,0
289,3328,12:12,12:14,0
660,3328,12:32,12:34,0
1454,3328,12:52,12:54,0
61,3328,13:08,13:08,0
61,3329,19:21,19:21,0
2536,3329,19:39,19:41,0
1442,3329,20:14,20:16,0
2150,3329,20:35,20:37,0
869,3329,21:09,21:15,0
581,3329,22:08,22:10,0
1804,3329,22:55,22:55,0
1442,3330,08:34,08:34,0
1517,3330,08:51,08:53,0
662,3330,09:08,09:11,0
61,3330,09:34,09:37,0
1347,3330,09:57,09:59,0
2241,3330,10:10,10:12,0
1336,3330,10:27,10:29,0
1223,3330,10:38,10:39,0
160,3330,11:01,11:03,0
482,3330,11:37,11:41,0
330,3330,12:02,12:04,0
590,3330,12:41,12:41,0
1442,3331,15:37,15:37,0
2150,3331,15:55,15:57,0
869,3331,16:30,16:33,0
581,3331,17:26,17:28,0
1804,3331,18:13,18:13,0
1804,3332,08:00,08:00,0
195,3332,08:15,08:17,0
581,3332,08:48,08:51,0
869,3332,09:47,09:49,0
1442,3332,10:36,10:36,0
1777,3333,12:20,12:20,0
588,3333,12:46,12:49,0
330,3333,13:33,13:35,0
482,3333,13:57,14:05,0
2578,3333,14:31,14:33,0
160,3333,14:46,14:48,0
1049,3333,15:03,15:05,0
1336,3333,15:19,15:21,0
2241,3333,15:36,15:38,0
2243,3333,15:45,15:47,0
61,3333,16:10,16:12,0
660,3333,16:40,16:42,0
1757,3333,16:57,16:59,0
1442,3333,17:12,17:15,0
2150,3333,17:34,17:36,0
288,3333,17:54,17:56,0
869,3333,18:15,18:18,0
815,3333,18:35,18:37,0
581,3333,19:17,19:19,0
2675,3333,19:37,19:40,0
1605,3333,20:03,20:06,0
1804,3333,20:18,20:18,0
1804,3334,06:50,06:50,0
195,3334,07:05,07:07,0
1802,3334,07:31,07:33,0
581,3334,07:44,07:46,0
48,3334,08:05,08:07,0
815,3334,08:33,08:35,0
869,3334,08:54,08:56,0
65,3334,09:22,09:24,0
2150,3334,09:35,09:37,0
1442,3334,09:56,09:59,0
1517,3334,10:16,10:18,0
662,3334,10:33,10:35,0
2536,3334,10:45,10:48,0
61,3334,11:07,11:10,0
1347,3334,11:29,11:31,0
2241,3334,11:42,11:44,0
1336,3334,11:59,12:02,0
1049,3334,12:16,12:18,0
160,3334,12:34,12:40,0
2578,3334,12:52,12:54,0
482,3334,13:21,13:23,0
330,3334,13:44,13:46,0
2205,3334,14:15,14:18,0
588,3334,14:38,14:44,0
1595,3334,15:06,15:08,0
1777,3334,15:17,15:17,0
346,3335,10:30,10:30,0
590,3335,10:58,11:05,0
330,3335,11:41,11:43,0
482,3335,12:05,12:08,0
2578,3335,12:34,12:37,0
160,3335,12:50,12:52,0
1049,3335,13:07,13:10,0
1336,3335,13:24,13:26,0
2241,3335,13:41,13:43,0
1347,3335,13:55,13:57,0
61,3335,14:16,14:19,0
2536,3335,14:38,14:40,0
660,3335,14:54,14:56,0
1442,3335,15:19,15:21,0
2150,3335,15:40,15:42,0
288,3335,16:00,16:05,0
869,3335,16:25,16:37,0
815,3335,16:54,16:56,0
48,3335,17:21,17:23,0
581,3335,17:42,17:44,0
1802,3335,17:55,17:57,0
2675,3335,18:08,18:10,0
195,3335,18:27,18:29,0
1605,3335,18:39,18:41,0
1804,3335,18:53,18:53,0
1049,3336,13:21,13:21,0
1336,3336,13:35,13:37,0
2241,3336,13:52,13:54,0
2243,3336,14:01,14:11,0
61,3336,14:38,14:40,0
662,3336,15:04,15:06,0
1517,3336,15:21,15:23,0
1442,3336,15:40,15:43,0
2150,3336,16:02,16:04,0
869,3336,16:36,16:36,0
1049,3337,16:06,16:06,0
1336,3337,16:20,16:22,0
2241,3337,16:37,16:39,0
1347,3337,16:51,16:54,0
61,3337,17:12,17:14,0
660,3337,17:42,17:44,0
1757,3337,17:59,18:01,0
1442,3337,18:14,18:16,0
2150,3337,18:35,18:37,0
288,3337,18:55,18:57,0
869,3337,19:16,19:18,0
815,3337,19:35,19:37,0
150,3337,20:09,20:11,0
581,3337,20:23,20:25,0
195,3337,20:56,20:58,0
1804,3337,21:16,21:16,0
590,3338,10:13,10:13,0
2579,3338,11:41,11:48,0
660,3338,13:42,13:45,0
1442,3338,14:08,14:12,0
869,3338,15:05,15:05,0
1783,3339,15:40,15:40,0
2325,3339,15:57,15:59,0
1098,3339,16:16,16:24,0
1796,3339,16:48,16:50,0
2507,3339,17:51,17:53,0
2339,3339,18:26,18:28,0
2605,3339,19:09,19:14,0
1577,3339,20:34,20:41,0
308,3339,21:24,21:26,0
2750,3339,21:51,22:02,0
1845,3339,22:20,22:23,0
2498,3339,23:01,23:01,0
482,3340,07:21,07:21,0
1637,3340,07:29,07:31,0
1825,3340,07:54,07:56,0
913,3340,08:08,08:10,0
2585,3340,08:22,08:24,0
1812,3340,08:33,08:35,0
1202,3340,08:48,08:50,0
1442,3340,09:03,09:03,0
1442,3341,12:10,12:10,0
1812,3341,12:31,12:33,0
2585,3341,12:42,12:44,0
913,3341,12:57,12:59,0
578,3341,13:25,13:27,0
482,3341,13:38,13:38,0
1442,3342,12:20,12:20,0
1812,3342,12:48,12:50,0
913,3342,13:07,13:09,0
1942,3342,13:26,13:28,0
482,3342,13:48,13:48,0
482,3343,09:53,09:53,0
1442,3343,11:31,11:31,0
482,3344,09:38,09:38,0
1637,3344,09:46,09:48,0
1825,3344,10:11,10:13,0
913,3344,10:25,10:27,0
1812,3344,10:43,10:45,0
1202,3344,10:58,11:00,0
1442,3344,11:13,11:13,0
482,3345,13:57,13:57,0
578,3345,14:08,14:10,0
913,3345,14:37,14:39,0
2585,3345,14:51,14:53,0
1812,3345,15:02,15:04,0
1442,3345,15:25,15:27,0
2150,3345,15:45,15:48,0
869,3345,16:20,16:20,0
1442,3346,21:24,21:24,0
1812,3346,21:45,21:47,0
913,3346,22:04,22:06,0
1825,3346,22:17,22:19,0
482,3346,22:45,22:45,0
482,3347,10:49,10:49,0
1637,3347,10:57,10:59,0
1824,3347,11:12,11:14,0
1825,3347,11:29,11:31,0
913,3347,11:43,11:45,0
1812,3347,12:01,12:07,0
1442,3347,12:28,12:31,0
166,3347,13:04,13:06,0
2529,3347,13:22,13:25,0
163,3347,13:59,14:01,0
2703,3347,14:21,14:23,0
1804,3347,14:42,14:42,0
1804,3348,17:08,17:08,0
2703,3348,17:26,17:28,0
163,3348,17:48,17:50,0
2169,3348,18:03,18:05,0
1613,3348,18:16,18:19,0
166,3348,18:50,18:52,0
1442,3348,19:26,19:32,0
1812,3348,19:56,19:58,0
913,3348,20:15,20:18,0
482,3348,20:50,20:50,0
1442,3349,13:46,13:46,0
2389,3349,14:10,14:28,0
166,3349,14:42,14:44,0
1565,3349,15:07,15:09,0
1613,3349,15:21,15:23,0
2169,3349,15:33,15:35,0
163,3349,15:48,15:50,0
1804,3349,16:25,16:25,0
1804,3350,14:57,14:57,0
163,3350,15:31,15:33,0
2169,3350,15:46,15:48,0
1565,3350,16:06,16:08,0
166,3350,16:32,16:34,0
1442,3350,17:07,17:07,0
2235,3351,09:55,09:55,0
2783,3351,10:04,10:06,0
1936,3351,10:15,10:17,0
1804,3351,10:31,10:37,0
2703,3351,10:55,10:57,0
163,3351,11:17,11:19,0
2169,3351,11:32,11:34,0
2529,3351,11:59,12:01,0
166,3351,12:18,12:24,0
2389,3351,12:38,12:46,0
1442,3351,13:10,13:10,0
482,3352,07:12,07:12,0
1824,3352,07:27,07:29,0
913,3352,07:52,07:54,0
2585,3352,08:07,08:09,0
1812,3352,08:18,08:21,0
1202,3352,08:33,08:36,0
1442,3352,08:50,08:58,0
2389,3352,09:22,09:24,0
2529,3352,09:49,09:51,0
1565,3352,10:02,10:04,0
1613,3352,10:16,10:18,0
163,3352,10:37,10:39,0
1804,3352,11:14,11:14,0
482,3353,09:01,09:01,0
1824,3353,09:18,09:20,0
1825,3353,09:35,09:37,0
913,3353,09:49,09:51,0
2585,3353,10:03,10:05,0
1812,3353,10:14,10:16,0
1442,3353,10:37,10:40,0
166,3353,11:13,11:15,0
1565,3353,11:38,11:41,0
2169,3353,11:59,12:02,0
163,3353,12:15,12:18,0
2703,3353,12:38,12:40,0
1804,3353,12:59,13:03,0
1936,3353,13:14,13:16,0
2235,3353,13:34,13:34,0
1804,3354,19:28,19:28,0
163,3354,20:02,20:04,0
2169,3354,20:17,20:19,0
1565,3354,20:37,20:39,0
166,3354,21:03,21:05,0
1442,3354,21:38,21:45,0
1812,3354,22:06,22:10,0
1825,3354,22:33,22:35,0
1824,3354,22:51,22:54,0
482,3354,23:09,23:09,0
482,3355,18:34,18:34,0
1637,3355,18:42,18:44,0
1825,3355,19:07,19:09,0
2585,3355,19:28,19:30,0
1202,3355,19:47,19:49,0
1442,3355,20:02,20:04,0
166,3355,20:37,20:40,0
1613,3355,21:11,21:13,0
2169,3355,21:23,21:25,0
163,3355,21:38,21:40,0
1804,3355,22:15,22:29,0
2235,3355,22:54,22:54,0
2023,3356,09:14,09:14,0
1755,3356,09:36,09:38,0
2442,3356,09:56,09:58,0
1672,3356,10:15,10:17,0
1671,3356,10:32,10:35,0
2555,3356,10:54,10:56,0
677,3356,11:26,11:28,0
2600,3356,11:55,11:57,0
1245,3356,12:32,12:33,0
638,3356,12:58,12:58,0
1804,3357,19:10,19:10,0
2703,3357,19:28,19:30,0
163,3357,19:50,19:52,0
2169,3357,20:05,20:07,0
1613,3357,20:18,20:20,0
166,3357,20:51,20:53,0
1442,3357,21:27,21:30,0
1202,3357,21:43,21:45,0
1812,3357,21:58,22:00,0
913,3357,22:17,22:19,0
482,3357,22:51,22:51,0
2340,3358,08:35,08:35,0
2864,3358,08:46,08:48,0
590,3358,12:15,12:15,0
1812,3359,07:00,07:00,0
1202,3359,07:12,07:14,0
1442,3359,07:28,07:28,0
638,3360,13:18,13:18,0
1199,3360,13:56,13:58,0
2600,3360,14:21,14:23,0
677,3360,14:49,14:51,0
2555,3360,15:22,15:24,0
1670,3360,15:47,15:53,0
2442,3360,16:17,16:29,0
2719,3360,16:40,16:42,0
1755,3360,16:54,16:56,0
2023,3360,17:18,17:18,0
1442,3361,22:15,22:15,0
1202,3361,22:28,22:30,0
1812,3361,22:45,22:45,0
2340,3362,18:48,18:48,0
2528,3362,19:09,19:11,0
166,3362,19:27,19:34,0
2389,3362,19:48,19:54,0
1442,3362,20:18,20:21,0
1202,3362,20:34,20:36,0
1812,3362,20:49,20:51,0
913,3362,21:08,21:10,0
1824,3362,21:32,21:34,0
482,3362,21:50,21:50,0
590,3363,18:51,18:51,0
1442,3363,21:49,21:49,0
1804,3364,10:16,10:16,0
195,3364,10:31,10:33,0
581,3364,11:04,11:06,0
150,3364,11:17,11:19,0
870,3364,11:41,11:43,0
869,3364,12:14,12:16,0
288,3364,12:35,12:37,0
2150,3364,12:55,12:57,0
1442,3364,13:16,13:21,0
1812,3364,13:42,13:44,0
2585,3364,13:53,13:55,0
1825,3364,14:14,14:16,0
482,3364,14:42,14:47,0
330,3364,15:08,15:10,0
590,3364,15:47,15:47,0
590,3365,16:25,16:25,0
330,3365,17:01,17:03,0
482,3365,17:27,17:32,0
1824,3365,17:50,17:52,0
913,3365,18:14,18:17,0
2585,3365,18:29,18:31,0
1812,3365,18:40,18:43,0
1202,3365,18:56,18:58,0
1442,3365,19:11,19:14,0
2150,3365,19:33,19:35,0
65,3365,19:46,19:48,0
869,3365,20:14,20:26,0
48,3365,21:04,21:06,0
581,3365,21:25,21:27,0
1802,3365,21:38,21:40,0
1804,3365,22:17,22:19,0
2235,3365,22:44,22:44,0
482,3366,08:10,08:10,0
578,3366,08:21,08:23,0
913,3366,08:50,09:00,0
2585,3366,09:12,09:14,0
1812,3366,09:23,09:25,0
1442,3366,09:46,09:48,0
2150,3366,10:06,10:08,0
288,3366,10:26,10:28,0
869,3366,10:48,10:52,0
870,3366,11:19,11:21,0
581,3366,11:51,11:53,0
1802,3366,12:04,12:06,0
1804,3366,12:44,12:44,0
1777,3367,10:32,10:32,0
1595,3367,10:41,10:43,0
588,3367,11:05,11:15,0
482,3367,12:15,12:28,0
1825,3367,12:57,12:59,0
1202,3367,13:29,13:31,0
1442,3367,13:45,13:51,0
2150,3367,14:09,14:11,0
288,3367,14:29,14:31,0
869,3367,14:50,14:52,0
581,3367,15:45,15:47,0
2147,3367,16:12,16:14,0
1804,3367,16:38,16:38,0
1442,3368,06:41,06:41,0
1202,3368,06:54,06:56,0
1812,3368,07:09,07:11,0
2585,3368,07:20,07:22,0
913,3368,07:35,07:37,0
1824,3368,07:59,08:01,0
482,3368,08:16,08:18,0
588,3368,09:24,09:32,0
1777,3368,10:05,10:05,0
482,3369,08:03,08:03,0
1942,3369,08:24,08:26,0
913,3369,08:44,08:46,0
1812,3369,09:05,09:10,0
1442,3369,09:31,09:36,0
65,3369,10:01,10:03,0
869,3369,10:29,10:31,0
581,3369,11:24,11:26,0
1802,3369,11:37,11:39,0
2675,3369,11:50,11:52,0
1804,3369,12:23,12:23,0
1804,3370,12:45,12:45,0
195,3370,13:00,13:02,0
1802,3370,13:26,13:28,0
48,3370,13:54,13:56,0
815,3370,14:22,14:24,0
869,3370,14:43,14:48,0
1105,3370,14:57,14:59,0
288,3370,15:13,15:15,0
65,3370,15:27,15:29,0
2150,3370,15:40,15:44,0
1442,3370,16:02,16:07,0
1812,3370,16:28,16:30,0
2585,3370,16:39,16:41,0
1825,3370,17:00,17:03,0
1637,3370,17:28,17:31,0
482,3370,17:39,17:39,0
1640,3371,13:21,13:21,0
590,3371,17:33,17:33,0
590,3372,08:24,08:24,0
330,3372,09:00,09:02,0
482,3372,09:24,09:30,0
1824,3372,09:47,09:49,0
913,3372,10:11,10:13,0
1812,3372,10:30,10:32,0
1202,3372,10:44,10:46,0
1442,3372,11:00,11:07,0
2389,3372,11:31,11:33,0
166,3372,11:47,11:49,0
2528,3372,12:05,12:15,0
1640,3372,12:45,12:45,0
1577,3373,09:00,09:00,0
2605,3373,10:18,10:21,0
1098,3373,12:44,12:47,0
1783,3373,13:17,13:17,0
1783,3374,14:00,14:00,0
1098,3374,14:30,14:34,0
2605,3374,16:56,17:00,0
1577,3374,18:20,18:20,0
638,3375,11:43,11:43,0
548,3375,11:58,12:00,0
2600,3375,12:45,12:47,0
1354,3375,13:24,13:26,0
1670,3375,14:03,14:06,0
1412,3375,14:37,14:39,0
247,3375,15:16,15:18,0
156,3375,15:28,15:28,0
156,3376,15:52,15:52,0
247,3376,16:02,16:04,0
1412,3376,16:41,16:43,0
1672,3376,17:09,17:11,0
1671,3376,17:27,17:30,0
1145,3376,17:57,17:59,0
340,3376,18:31,18:33,0
2600,3376,18:49,18:51,0
1245,3376,19:26,19:28,0
638,3376,19:54,19:54,0
638,3377,16:44,16:44,0
2600,3377,17:40,17:42,0
677,3377,18:09,18:11,0
1145,3377,18:32,18:34,0
1670,3377,19:05,19:08,0
1412,3377,19:40,19:42,0
405,3377,20:12,20:14,0
156,3377,20:31,20:31,0
156,3378,12:11,12:11,0
405,3378,12:27,12:29,0
1412,3378,13:00,13:02,0
1670,3378,13:35,13:38,0
2555,3378,14:00,14:02,0
1354,3378,14:22,14:24,0
677,3378,14:40,14:42,0
2600,3378,15:08,15:10,0
1199,3378,15:33,15:35,0
548,3378,16:02,16:04,0
638,3378,16:19,16:19,0
447,3379,10:00,10:00,0
2033,3379,11:07,11:09,0
2498,3379,12:30,12:33,0
1577,3379,14:17,14:20,0
2605,3379,15:38,15:41,0
1098,3379,18:03,18:06,0
1783,3379,18:35,18:35,0
61,3380,19:00,19:00,0
482,3380,20:07,20:09,0
446,3380,23:48,23:48,0
1783,3381,11:31,11:31,0
2325,3381,11:48,11:50,0
1098,3381,12:07,12:11,0
1796,3381,12:35,12:37,0
2724,3381,13:09,13:11,0
2336,3381,14:18,14:20,0
2605,3381,14:53,14:56,0
1018,3381,15:29,15:31,0
628,3381,16:01,16:03,0
1577,3381,16:28,16:33,0
308,3381,17:16,17:18,0
2386,3381,18:07,18:09,0
2498,3381,18:32,18:35,0
1282,3381,18:55,18:57,0
893,3381,19:23,19:25,0
2487,3381,19:42,19:44,0
2033,3381,20:23,20:27,0
301,3381,21:03,21:05,0
447,3381,21:46,21:46,0
777,3382,06:15,06:15,0
2781,3382,07:09,07:11,0
2019,3382,07:23,07:25,0
2719,3382,07:51,07:53,0
1670,3382,08:23,08:26,0
2555,3382,08:48,08:50,0
677,3382,09:21,09:23,0
2599,3382,09:54,09:54,0
2599,3383,06:19,06:19,0
677,3383,06:53,06:55,0
1354,3383,07:10,07:12,0
2555,3383,07:32,07:34,0
1670,3383,07:56,08:01,0
2719,3383,08:31,08:33,0
2781,3383,09:07,09:09,0
1382,3383,09:35,09:37,0
778,3383,09:55,09:55,0
778,3384,07:17,07:17,0
2291,3384,08:10,08:12,0
1755,3384,08:25,08:27,0
2719,3384,08:39,08:41,0
2442,3384,08:52,08:54,0
1670,3384,09:18,09:21,0
677,3384,10:09,10:11,0
2600,3384,10:38,10:40,0
2599,3384,10:51,10:55,0
595,3384,11:35,11:35,0
595,3385,06:17,06:17,0
2599,3385,06:57,07:00,0
1145,3385,07:49,07:51,0
1670,3385,08:24,08:28,0
2442,3385,08:52,08:54,0
2719,3385,09:05,09:07,0
2291,3385,09:27,09:29,0
2019,3385,09:40,09:42,0
778,3385,10:29,10:29,0
778,3386,08:35,08:35,0
2442,3386,09:49,09:51,0
1671,3386,10:19,10:22,0
1145,3386,10:49,10:51,0
340,3386,11:23,11:25,0
2599,3386,11:46,11:46,0
2599,3387,08:19,08:19,0
340,3387,08:43,08:45,0
1354,3387,09:10,09:12,0
1671,3387,09:45,09:48,0
2291,3387,10:38,10:39,0
777,3387,11:43,11:43,0
777,3388,09:15,09:15,0
1382,3388,09:47,09:49,0
1945,3388,10:02,10:04,0
2291,3388,10:36,10:38,0
1671,3388,11:27,11:30,0
677,3388,12:14,12:16,0
2599,3388,12:48,12:50,0
595,3388,13:30,13:30,0
595,3389,08:49,08:49,0
2599,3389,09:29,09:32,0
677,3389,10:06,10:08,0
2555,3389,10:38,10:40,0
1671,3389,10:58,11:01,0
2719,3389,11:35,11:37,0
1755,3389,11:49,11:51,0
2781,3389,12:17,12:19,0
778,3389,12:59,12:59,0
2599,3390,10:37,10:37,0
340,3390,11:01,11:03,0
677,3390,11:18,11:20,0
1354,3390,11:35,11:37,0
1671,3390,12:12,12:15,0
2719,3390,12:49,12:51,0
2291,3390,13:12,13:14,0
2019,3390,13:24,13:25,0
777,3390,14:24,14:24,0
778,3391,11:21,11:21,0
2019,3391,12:08,12:10,0
2442,3391,12:42,12:44,0
1670,3391,13:08,13:11,0
1145,3391,13:42,13:44,0
677,3391,14:06,14:08,0
2599,3391,14:39,14:41,0
595,3391,15:21,15:21,0
2599,3392,12:07,12:07,0
2600,3392,12:17,12:19,0
1670,3392,13:29,13:32,0
2442,3392,13:56,13:58,0
2719,3392,14:09,14:11,0
777,3392,15:31,15:31,0
777,3393,12:01,12:01,0
2291,3393,13:08,13:10,0
1671,3393,13:59,14:02,0
1145,3393,14:29,14:31,0
677,3393,14:53,14:55,0
2599,3393,15:27,15:30,0
595,3393,16:10,16:10,0
595,3394,12:38,12:38,0
2599,3394,13:18,13:21,0
340,3394,13:45,13:47,0
677,3394,14:02,14:04,0
1670,3394,14:51,14:56,0
2719,3394,15:26,15:28,0
2291,3394,15:49,15:51,0
1945,3394,16:22,16:24,0
777,3394,17:02,17:02,0
778,3395,13:35,13:35,0
2019,3395,14:22,14:24,0
2719,3395,14:50,14:52,0
2442,3395,15:03,15:12,0
1671,3395,15:40,15:42,0
677,3395,16:26,16:28,0
340,3395,16:43,16:44,0
2599,3395,17:05,17:05,0
595,3396,14:09,14:09,0
2599,3396,14:49,14:52,0
2600,3396,15:02,15:04,0
1145,3396,15:46,15:48,0
1671,3396,16:15,16:18,0
2719,3396,16:53,16:55,0
2291,3396,17:15,17:17,0
2781,3396,17:35,17:37,0
1382,3396,18:03,18:04,0
778,3396,18:22,18:22,0
777,3397,14:42,14:42,0
2019,3397,15:43,15:45,0
1755,3397,16:04,16:06,0
2442,3397,16:24,16:26,0
1672,3397,16:43,16:45,0
1671,3397,17:01,17:04,0
2555,3397,17:22,17:24,0
677,3397,17:55,17:57,0
340,3397,18:12,18:14,0
2599,3397,18:35,18:38,0
595,3397,19:18,19:18,0
595,3398,14:58,14:58,0
2599,3398,15:38,15:41,0
340,3398,16:06,16:08,0
1145,3398,16:40,16:42,0
1670,3398,17:13,17:16,0
2442,3398,17:40,17:42,0
1755,3398,18:00,18:02,0
778,3398,19:03,19:03,0
777,3399,16:05,16:05,0
2781,3399,16:58,17:00,0
2019,3399,17:12,17:14,0
2719,3399,17:40,17:42,0
2442,3399,17:54,17:56,0
1670,3399,18:20,18:24,0
1145,3399,18:55,18:57,0
677,3399,19:20,19:22,0
2599,3399,19:54,19:58,0
595,3399,20:38,20:38,0
595,3400,15:38,15:38,0
2599,3400,16:18,16:21,0
677,3400,16:56,16:58,0
2555,3400,17:29,17:31,0
1671,3400,17:50,17:55,0
2291,3400,18:45,18:47,0
2781,3400,19:05,19:07,0
778,3400,19:47,19:47,0
777,3401,17:40,17:40,0
1382,3401,18:12,18:14,0
2019,3401,18:48,18:50,0
2442,3401,19:22,19:24,0
1670,3401,19:48,19:53,0
2555,3401,20:16,20:25,0
677,3401,20:59,21:01,0
2599,3401,21:34,21:34,0
2599,3402,17:23,17:23,0
2600,3402,17:33,17:34,0
677,3402,18:01,18:03,0
2555,3402,18:33,18:35,0
1670,3402,18:57,19:02,0
2719,3402,19:32,19:34,0
2291,3402,19:55,19:57,0
2019,3402,20:07,20:09,0
1945,3402,20:35,20:37,0
778,3402,21:03,21:03,0
778,3403,18:40,18:40,0
2781,3403,19:20,19:22,0
2291,3403,19:40,19:42,0
2719,3403,20:02,20:04,0
2442,3403,20:15,20:17,0
1671,3403,20:45,20:48,0
2555,3403,21:06,21:08,0
677,3403,21:40,21:42,0
2599,3403,22:15,22:15,0
595,3404,17:26,17:26,0
2599,3404,18:06,18:08,0
340,3404,18:32,18:34,0
1354,3404,18:59,19:01,0
2555,3404,19:21,19:23,0
1671,3404,19:41,19:44,0
2442,3404,20:12,20:14,0
2019,3404,20:46,20:48,0
777,3404,21:47,21:47,0
1670,3405,08:04,08:04,0
1671,3405,08:12,08:15,0
1145,3405,08:42,08:44,0
340,3405,09:16,09:18,0
2599,3405,09:40,09:40,0
595,3406,19:45,19:45,0
2599,3406,20:25,20:29,0
340,3406,20:52,20:54,0
1145,3406,21:25,21:27,0
1671,3406,21:54,21:54,0
1671,3407,06:46,06:46,0
2555,3407,07:04,07:05,0
1145,3407,07:19,07:20,0
1354,3407,07:31,07:32,0
677,3407,07:48,07:50,0
2599,3407,08:21,08:21,0
2599,3408,16:28,16:28,0
677,3408,17:03,17:05,0
1145,3408,17:26,17:28,0
1671,3408,17:56,17:56,0
778,3409,06:10,06:10,0
2291,3409,07:03,07:05,0
2719,3409,07:25,07:27,0
1670,3409,07:57,07:57,0
1671,3410,06:02,06:02,0
2719,3410,06:36,06:38,0
2291,3410,06:58,07:00,0
2781,3410,07:18,07:20,0
777,3410,08:12,08:12,0
778,3411,07:02,07:02,0
1382,3411,07:20,07:22,0
1755,3411,08:10,08:12,0
1672,3411,08:42,08:44,0
1671,3411,09:00,09:00,0
777,3412,08:30,08:30,0
2291,3412,09:36,09:38,0
1755,3412,09:51,09:53,0
2719,3412,10:05,10:07,0
2442,3412,10:19,10:21,0
1671,3412,10:48,10:48,0
1670,3413,08:15,08:15,0
1672,3413,08:27,08:29,0
2719,3413,08:53,08:55,0
777,3413,10:17,10:17,0
1671,3414,09:19,09:19,0
1670,3414,09:27,09:30,0
2442,3414,09:54,09:56,0
2719,3414,10:07,10:09,0
2781,3414,10:42,10:44,0
777,3414,11:36,11:36,0
777,3415,10:38,10:38,0
2719,3415,11:59,12:02,0
1671,3415,12:36,12:36,0
1671,3416,11:22,11:22,0
1670,3416,11:30,11:32,0
2442,3416,11:56,11:58,0
2019,3416,12:30,12:32,0
2781,3416,12:44,12:53,0
1382,3416,13:20,13:22,0
777,3416,13:53,13:53,0
777,3417,11:54,11:54,0
2719,3417,13:16,13:18,0
1671,3417,13:52,13:52,0
1670,3418,12:28,12:28,0
1672,3418,12:40,12:42,0
2442,3418,12:59,13:01,0
1755,3418,13:20,13:22,0
2781,3418,13:49,13:51,0
1945,3418,14:10,14:12,0
777,3418,14:50,14:50,0
777,3419,13:52,13:52,0
2019,3419,14:52,14:53,0
2719,3419,15:19,15:21,0
2442,3419,15:33,15:35,0
1670,3419,15:58,15:58,0
1671,3420,13:03,13:03,0
1670,3420,13:11,13:15,0
2442,3420,13:39,13:41,0
2719,3420,13:52,13:54,0
1755,3420,14:06,14:08,0
777,3420,15:22,15:22,0
777,3421,15:08,15:08,0
2781,3421,16:02,16:04,0
2019,3421,16:16,16:18,0
2291,3421,16:29,16:31,0
1671,3421,17:21,17:21,0
1671,3422,14:24,14:24,0
1670,3422,14:32,14:34,0
1755,3422,15:11,15:13,0
2781,3422,15:39,15:41,0
777,3422,16:33,16:33,0
777,3423,15:41,15:41,0
1945,3423,16:20,16:21,0
